VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID3047,147.7306213,28.55114746,NGC 3026,NGC3026,G,28.5511479,9.8487083,1480.9,3.3,1477,2.6,1485.7,2.9,13.782,0.317,SBm,B,N,M,N,9.5,1,1.347,0.031,0.566,0.026,82.16,90,1.333,12.645,12.805,nan,nan,14.188,1.543,-18.556,N/A,10.828,0.217,12.845,0.077,14.848,nan,13.529,0.033,nan
VFID3052,158.2310791,28.51169777,NGC 3277,NGC3277,G,28.5116978,10.5487389,1416.4,3.1,1409.6,6,1418.1,3,12.474,0.117,Sab,N,R,N,N,1.8,0.8,1.325,0.027,0.123,0.033,29,43.59,1.33,12.195,nan,0.194,0.76,16.101,3.906,-19.559,N/A,8.955,0.045,nan,nan,12.714,11.654,13.259,0.117,0.117
VFID3053,156.8266296,28.50741386,NGC 3245,NGC3245,G,28.5074148,10.4551084,1357.7,13.9,1357.7,13.9,nan,nan,11.66,0.055,S0,B,R,N,N,-2.1,0.6,1.558,0.034,0.197,0.052,176.33,61.85,1.563,11.532,10.327,0.436,0.856,nan,nan,-20.049,N/A,7.902,0.051,10.374,0.071,13.582,10.75,12.411,0.071,0.055
VFID3058,128.821579,28.47346687,NGC 2608,NGC2608,G,28.473466,8.5881055,2153.8,5.5,2124.8,10.9,2155.7,2.8,12.961,0.13,Sb,B,R,M,N,3.4,0.6,1.291,0.026,0.312,0.034,64.49,64.32,1.295,12.308,11.135,0.004,0.599,15.836,3.528,-20.735,N/A,9.338,0.035,11.21,0.068,13.051,12.251,12.057,0.13,0.13
VFID3080,200.7352753,28.3164444,NGC 5117,NGC5117,G,28.3164451,13.3823518,2390.1,1.4,2389.2,1.9,2391.7,2.6,14.399,0.275,Sc,B,N,N,N,5.8,0.6,1.188,0.036,0.31,0.023,154.1,62.54,1.182,13.773,13.22,nan,nan,14.876,1.103,-18.932,N/A,11.518,0.292,13.252,0.185,15.511,nan,nan,0.019,nan
VFID3089,184.5345764,28.17527771,NGC 4251,NGC4251,G,28.1752778,12.3023056,1069,15,1069,15,nan,nan,11.632,0.049,S0,B,R,N,N,-1.8,0.7,1.37,0.032,0.281,0.025,99.5,74.31,1.369,11.519,9.368,0.398,0.8,nan,nan,-19.918,N/A,7.776,0.056,9.41,0.1,12.072,10.772,nan,0.049,0.049
VFID3103,166.0122681,28.03678513,NGC 3512,NGC3512,G,28.0367856,11.0674846,1371.7,1.2,1371.6,2.2,1372,2.6,13.004,0.059,Sc,B,N,M,N,5.1,0.5,1.201,0.034,0.067,0.027,140.89,31.71,1.21,12.759,12.121,nan,0.661,15.386,2.627,-18.939,N/A,9.668,0.039,12.175,0.254,14.521,12.294,12.535,0.174,0.059
VFID3110,162.8175812,27.97503853,NGC 3414,NGC3414,G,27.9750391,10.8545056,1459.7,4.3,1492.1,25.2,1459,3.8,12.056,0.104,S0,B,N,M,N,-2,0.6,1.426,0.032,0.29,0.028,9.35,76.87,1.427,11.926,9.822,0.503,0.905,16.963,5.037,-20.028,N/A,8.013,0.045,9.87,0.1,12.606,11.086,nan,0.104,0.104
VFID3111,165.7967987,27.97230721,NGC 3504,NGC3504,G,27.972307,11.0531195,1538.9,2.6,1520.1,19.4,1539.3,2.6,11.622,0.13,Sab,B,R,N,N,2.1,0.4,1.394,0.027,0.043,0.024,nan,26.38,1.403,11.435,nan,-0.03,0.674,15.628,4.193,-20.481,H2,8.31,0.048,nan,nan,11.622,12.176,9.959,0.13,0.983
VFID3113,188.9903412,27.95968437,NGC 4559,NGC4559,G,27.9596837,12.5993561,813.6,1.9,806.7,7.7,814.1,2,10.283,0.137,Sc,B,N,N,N,6,0.4,2.024,0.021,0.341,0.045,148.34,64.76,2.018,9.605,9.116,nan,0.362,11.766,2.161,-19.666,N/A,7.682,0.199,9.15,0.1,nan,9.922,10.456,nan,0.104
VFID3121,126.4354248,27.87454605,IC 2361,IC2361,G,27.8745451,8.4290284,2078.2,4.4,2074.7,2,2088.6,3.4,14.764,0.285,SBab,B,N,N,N,2,0.9,1.194,0.039,0.491,0.028,77.78,81.63,1.189,14.027,13.34,nan,nan,17.059,3.033,-18.44,N/A,11.184,0.061,13.412,0.05,15.645,nan,nan,0.034,nan
VFID3141,158.0718231,27.668787,NGC 3274,NGC3274,G,27.6687876,10.538122,532.1,6.2,522,3.1,539.2,2.6,13.206,0.036,Scd,B,N,N,N,6.7,0.8,1.211,0.037,0.303,0.026,93.37,61.59,1.209,12.557,12.494,-0.291,0.301,13.407,0.85,-16.523,N/A,10.826,0.164,12.54,0.114,13.611,12.841,13.138,0.575,0.006
VFID3174,163.5871887,27.2399044,NGC 3451,UGC06023,G,27.2399047,10.905813,1333.3,2.1,1338.6,21.7,1333.2,2.9,13.501,0.312,Sc,B,N,N,N,6.5,0.9,1.229,0.057,0.317,0.046,49.72,62.73,1.225,12.836,12.666,nan,nan,15.002,2.166,-19.316,N/A,10.258,0.071,12.707,0.083,14.645,nan,12.561,0.005,nan
VFID3188,177.2893829,27.02203751,NGC 3900,NGC3900,G,27.0220369,11.8192919,1797.6,1.6,1799,10,1797.5,2.3,12.286,0.055,S0-a,N,R,N,N,-0.2,1,1.406,0.033,0.31,0.025,1.6,70.55,1.405,12.042,10.35,nan,0.748,14.249,2.208,-20.212,N/A,8.721,0.033,10.41,0.1,nan,11.436,nan,nan,0.055
VFID3192,200.7317505,26.98077011,NGC 5116,NGC5116,G,26.9807708,13.3821163,2886.7,1.8,2884.6,2.6,2888.4,2.4,13.414,0.442,SBc,B,N,N,N,4.9,1.1,1.289,0.027,0.464,0.023,39.2,73.66,1.279,12.537,12.166,nan,nan,15.184,2.647,-20.613,N/A,9.917,0.058,12.206,0.282,14.997,nan,12.945,0.06,nan
VFID3193,170.1325378,26.9633503,NGC 3629,NGC3629,G,26.96335,11.3421689,1508.8,2.5,1513.6,3.6,1506.9,2.3,12.939,0.334,SABc,B,N,M,N,5.9,0.6,1.247,0.029,0.192,0.029,35.39,51.2,1.247,12.514,12.397,nan,nan,14.268,1.755,-20.108,N/A,10.609,0.238,12.432,0.331,14.257,nan,nan,0.074,nan
VFID3202,177.3483887,26.74158859,UGC 06791,UGC06791,G,26.7415879,11.8232257,1843.7,6.9,1834.5,2.8,1853.6,2.9,14.987,0.323,Sc,N,N,N,N,6.4,0.7,1.321,0.048,0.757,0.044,0.21,87.48,1.299,13.578,13.577,nan,nan,15.346,1.769,-18.863,N/A,11.37,0.116,13.617,0.201,15.894,nan,nan,0.01,nan
VFID3219,177.5186157,26.47919273,NGC 3899,NGC3912,G,26.4791929,11.8345741,1788.8,3.4,1792.6,2.4,1783.7,2.7,13.157,0.319,Sb,B,N,N,N,3,0.7,1.178,0.039,0.354,0.03,3.84,68.11,1.173,12.548,12.451,nan,nan,15.42,2.872,-19.199,N/A,9.972,0.042,12.491,0.054,14.723,nan,11.785,0.077,nan
VFID3253,189.0865936,25.98752213,NGC 4565,NGC4565,G,25.9875214,12.6057732,1226.2,1.7,1230.1,32.4,1226.2,2.4,10.055,0.243,Sb,N,N,N,N,3.2,0.7,2.224,0.019,0.763,0.025,135.2,90,2.2,8.965,nan,nan,0.677,10.514,1.549,-21.443,S1.9,6.067,0.041,nan,nan,nan,10.856,10.094,nan,1.46
VFID3272,192.9407349,25.77620316,NGC 4747,NGC4747,G,25.7762028,12.8627154,1186.9,2.2,1201,27.8,1186.8,2.8,12.987,0.047,SBcd,B,N,N,N,7.3,1.9,1.32,0.034,0.32,0.025,33.37,74.95,1.311,12.36,12.39,nan,0.532,14.083,1.723,-19.158,N/A,10.301,0.045,12.41,0.071,14.726,12.381,12.351,0.014,0.043
VFID3274,187.8501282,25.77497292,NGC 4494,NGC4494,G,25.7749722,12.5233417,1320.1,13.2,1344.8,18.5,1310,11.8,10.683,0.088,E,N,N,N,N,-4.8,0.4,1.638,0.041,0.022,0.057,nan,24.81,1.652,10.573,nan,0.437,0.847,nan,nan,-20.54,N/A,7.022,0.074,nan,nan,11.133,9.803,nan,0.088,0.088
VFID3307,192.6108704,25.50074959,NGC 4725,NGC4725,G,25.50075,12.840725,1207.5,1.5,1206.7,9.7,1207.6,2.1,9.924,0.148,SABa,B,R,N,N,2.2,0.6,1.987,0.021,0.136,0.045,35.74,45.39,1.986,9.68,8.142,nan,0.674,12.249,2.569,-20.726,S2,6.205,0.108,8.165,0.051,nan,9.384,11.005,nan,0.112
VFID3313,136.4496765,25.43749046,NGC 2750,NGC2750,G,25.43749,9.0966453,2671.7,5.1,2639.1,13.5,2673.1,2.8,12.593,0.329,SABc,B,N,M,N,5.2,0.7,1.308,0.032,0.145,0.03,81.5,45.41,1.317,12.174,nan,nan,nan,14.323,2.149,-19.292,N/A,9.792,0.182,nan,nan,nan,nan,11.621,nan,nan
VFID3328,213.7180786,25.31745148,NGC 5523,NGC5523,G,25.317451,14.2478719,1043.4,1.9,1039.1,4.5,1044.3,2,13.129,0.453,SABc,B,N,N,N,5.8,0.5,1.31,0.034,0.36,0.028,92.49,66.23,1.303,12.415,11.876,nan,nan,13.752,1.337,-19.223,N/A,9.833,0.135,11.912,0.6,15.148,nan,12.872,0.007,nan
VFID3365,160.8797913,24.92225838,NGC 3344,NGC3344,G,24.9222588,10.7253194,587.8,2.3,574.6,14.1,588.2,2.4,10.501,0.088,Sbc,B,R,N,N,4,0.3,1.826,0.02,0.022,0.029,nan,18.72,1.839,10.318,nan,-0.1,0.549,12.181,1.864,-19.642,N/A,7.532,0.155,nan,nan,10.431,9.981,10.97,0.088,0.103
VFID3392,267.9458008,24.48323441,NGC 6484,NGC6484,G,24.4832353,17.8630526,3113.7,2.2,3114,5,3113.5,3.9,13.351,0.302,Sb,N,N,N,N,3,0.4,1.24,0.033,0.28,0.028,77,61.75,1.26,12.599,nan,nan,nan,13.909,1.31,-20.892,N/A,9.682,0.045,nan,nan,nan,nan,12.447,nan,nan
VFID3410,182.9687653,24.12352562,NGC 4162,NGC4162,G,24.1235257,12.1979179,2570.3,2.2,2545.5,36.7,2570.5,2.6,12.678,0.193,Sbc,N,N,N,N,4,0.3,1.357,0.034,0.221,0.043,173.33,55.14,1.363,12.15,11.244,-0.067,0.536,14.579,2.429,-20.196,N/A,9.379,0.031,11.312,0.211,13.693,11.703,11.972,0.198,0.2
VFID3412,198.0278473,24.09503365,NGC 5016,NGC5016,G,24.0950337,13.2018565,2609.2,1.6,2607.6,2.2,2611.1,2.5,13.083,0.077,SABb,B,N,N,N,4.4,0.5,1.197,0.034,0.138,0.021,57.39,44.69,1.197,12.778,12.042,nan,nan,15.032,2.254,-20.401,N/A,9.737,0.046,12.068,0.056,14.084,nan,12.657,0.035,nan
VFID3413,172.3704681,24.09344101,NGC 3701,NGC3701,G,24.0934413,11.4913643,2805.2,2.1,2808.9,5.9,2804.3,2.8,13.506,0.131,Sbc,N,N,M,N,4,0.3,1.203,0.04,0.319,0.024,142.88,64.29,1.197,12.911,12.678,-0.158,0.435,14.182,1.271,-20.127,N/A,10.543,0.119,12.709,0.441,14.924,13.023,nan,0.25,0.087
VFID3452,109.420723,23.35669327,NGC 2357,NGC2357,G,23.3566929,7.2947147,2274.7,1.3,2275,2,2273.5,3.9,14.457,0.338,Sc,N,N,N,N,5.8,0.5,1.508,0.032,0.825,0.042,120,90,1.502,12.783,11.793,nan,nan,13.06,0.277,-19.681,N/A,9.645,0.04,11.919,0.119,nan,nan,12.465,nan,nan
VFID3485,163.1488953,22.93414307,NGC 3437,NGC3437,G,22.934143,10.8765935,1261.8,6.3,1256.9,1.5,1277.7,2.7,12.539,0.27,SABc,B,N,N,N,5.2,0.5,1.371,0.025,0.456,0.021,118.96,72.8,1.36,11.681,11.256,nan,nan,14.524,2.843,-20.725,N/A,8.893,0.029,11.291,0.329,13.837,12.19,10.489,0.122,0.1
VFID3489,197.9042969,22.91545677,NGC 5012,NGC5012,G,22.9154564,13.1936193,2608.4,3.8,2606.3,1.4,2621.6,3.6,12.405,0.074,Sc,B,R,N,N,5.1,0.5,1.422,0.024,0.263,0.023,10.44,58.76,1.417,11.882,11.226,nan,nan,14.564,2.682,-21.043,N/A,8.778,0.035,11.252,0.402,14.202,nan,11.861,0.203,nan
VFID3503,153.3815613,22.73755264,NGC 3162,NGC3162,G,22.7375523,10.2254377,1301.3,3.9,1423,65,1301.1,2.6,12.287,0.095,SABc,B,R,N,N,4.5,0.9,1.32,0.034,0.091,0.025,32.95,36.71,1.326,12.026,nan,nan,0.521,13.857,1.831,-19.491,N/A,9.445,0.12,nan,nan,nan,11.717,12.014,nan,0.095
VFID3515,125.7969742,22.66460609,UGC 04375,UGC04375,G,22.6646066,8.3864649,2053.8,3.4,2051.2,3,2060.5,4.9,12.874,0.344,SABc,B,N,N,N,5.3,0.6,1.23,0.037,0.195,0.022,178.65,51.74,1.241,12.329,11.382,nan,nan,18.328,5.999,-20.551,N/A,9.533,0.066,11.468,0.292,15.196,12.44,nan,0.009,0.1
VFID3527,125.681076,22.55304718,NGC 2577,NGC2577,G,22.5530479,8.3787382,2112.1,8.9,2077.6,27.3,2115,7.9,13.428,0.091,E-S0,N,N,N,N,-2.9,0.5,1.191,0.038,0.246,0.026,105,76.31,1.211,13.164,nan,0.542,0.925,19.039,5.875,-19.302,N/A,9.093,0.048,nan,nan,14.028,12.418,nan,0.091,0.091
VFID3551,110.5939026,22.08329964,NGC 2365,NGC2365,G,22.0832995,7.3729269,2276.1,8.6,2247,42.5,2277.8,10.2,13.67,0.335,Sa,B,N,N,N,1,0.5,1.439,0.03,0.272,0.024,170.28,63.47,1.452,13.154,10.731,nan,nan,15.794,2.639,-19.826,N/A,9.038,0.043,10.841,0.094,nan,12.19,nan,nan,0.1
VFID3574,237.1721344,21.869524,UGC 10043,UGC10043,G,21.8695246,15.8114754,2156.9,2.6,2154.8,4.2,2159,4.3,15.123,0.307,Sbc,N,N,N,N,4.2,0.7,1.342,0.044,0.847,0.058,150.04,90,1.331,13.61,13.651,-0.08,0.507,13.528,-0.082,-19.39,N/A,10.428,0.038,13.76,0.217,16.738,14.186,12.703,0.541,0.03
VFID3578,154.5260468,21.83268166,NGC 3190:[WLQ2016] X0001,NGC3190,G,21.8326815,10.3017367,1317.1,7.2,1333,5.2,1311.1,3.2,11.877,0.232,Sa,N,N,N,N,0.9,0.6,1.561,0.022,0.475,0.029,123.52,87.76,1.553,11.395,11.328,0.365,0.848,15.259,3.864,-20.535,N/A,7.469,0.05,11.376,1.591,15.062,11.052,11.535,0.117,0.087
VFID3588,154.4107056,21.68832016,NGC 3185,NGC3185,G,21.6883195,10.2940467,1235.5,2.5,1237.9,2.5,1231.8,3.2,12.938,0.099,Sa,B,R,N,N,1.2,0.9,1.333,0.028,0.243,0.023,130.65,60.08,1.334,12.578,11.893,nan,0.739,16.015,3.438,-19.289,S2,9.152,0.039,11.944,0.769,15.293,12.202,12.525,0.204,0.091
VFID3591,158.6970825,21.64827156,NGC 3287,NGC3287,G,21.6482708,10.579805,1286,10.7,1273.8,2.6,1304.4,3.1,12.826,0.262,SBd,B,N,N,N,7.6,1.5,1.251,0.056,0.322,0.041,17.58,75.31,1.247,12.138,11.945,nan,nan,15.434,3.295,-18.717,N/A,9.867,0.133,11.989,0.307,13.991,nan,12.347,0.13,nan
VFID3601,248.6062164,21.54088593,NGC 6186,NGC6186,G,21.5408868,16.5737475,2936.5,2,2936.5,3.2,2936,10.9,14.229,0.33,Sa,B,N,N,N,1.2,0.8,1.196,0.035,0.352,0.035,58.87,71.02,1.201,13.664,12.97,nan,nan,16.618,2.954,-19.666,N/A,9.623,0.036,13.059,0.093,15.194,nan,11.902,0.008,nan
VFID3605,143.0420532,21.50156593,NGC 2903,NGC2903,G,21.5015656,9.5361368,555.4,1.3,558.6,12.8,555.4,1.8,9.526,0.099,Sbc,B,N,N,N,4,0.1,2.077,0.016,0.354,0.033,21.97,67.09,2.076,8.828,7.82,-0.016,0.569,11.946,3.118,-21.018,N/A,6.098,0.311,7.879,0.125,9.586,8.915,8.621,0.099,0.089
VFID3700,156.6180573,20.22806358,IC 0610,IC0610,G,20.2280635,10.4412035,1176.3,5.8,1183.5,2.7,1167.4,3,14.587,0.3,Sbc,N,N,N,N,3.7,0.8,1.276,0.033,0.758,0.028,28.13,90,1.254,13.412,12.815,nan,nan,15.913,2.5,-18.641,N/A,9.95,0.025,12.853,0.159,15.811,nan,12.52,0.013,nan
VFID3703,247.8396149,20.18438721,NGC 6168,NGC6168,G,20.1843875,16.5226413,2523.2,4.1,2548,100,2523.1,5.6,14.609,0.275,Sd,N,N,N,N,7.9,0.8,1.217,0.04,0.54,0.028,111,90,1.221,13.35,13.065,nan,nan,14.252,0.901,-19.356,N/A,10.64,0.05,13.185,0.13,15.593,nan,12.481,0.011,nan
VFID3729,190.6634827,19.94546509,NGC 4635,NGC4635,G,19.9454655,12.7108985,952.2,2.7,949,2.9,955.4,2.8,13.24,0.034,SABc,B,N,N,N,6.6,0.7,1.288,0.051,0.142,0.032,175.36,44.64,1.294,12.863,12.677,nan,nan,15.452,2.589,-18.167,N/A,10.669,0.252,12.729,0.287,14.538,nan,13.516,0.208,nan
VFID3735,155.877533,19.86497688,NGC 3227,NGC3227,G,19.8649777,10.3918359,1128.6,4.7,1143.6,12.7,1126.8,4.4,11.548,0.369,SABa,B,N,M,N,1.5,0.9,1.6,0.027,0.33,0.028,156,68.34,1.596,11.096,nan,0.194,0.728,14.209,3.113,-20.418,S,7.661,0.08,nan,nan,11.818,11.717,10.793,0.369,0.285
VFID3738,248.0879517,19.82400894,NGC 6181,NGC6181,G,19.824008,16.539197,2370.5,2.1,2361.7,43,2370.6,2.8,12.235,0.244,SABc,B,N,N,N,5.1,0.7,1.378,0.022,0.383,0.023,177.33,68.27,1.389,11.304,10.565,-0.137,0.48,14.239,2.935,-21.329,N/A,8.688,0.024,10.685,0.038,12.205,11.823,10.655,0.244,0.129
VFID3752,212.6467285,19.61224937,NGC 5492,NGC5492,G,19.6122486,14.1764483,2261.2,3.6,2258.2,2.2,2268.8,3.6,13.715,0.276,Sb,N,N,N,N,3.1,0.5,1.199,0.076,0.623,0.058,150.75,90,1.19,12.687,12.496,nan,nan,13.797,1.111,-20.083,N/A,10.216,0.069,12.572,0.097,15.146,nan,12.982,0.076,nan
VFID3787,103.4785385,19.29963875,UGC 03587,UGC03587,G,19.2996389,6.8985694,1266.6,0.8,1266.7,1.1,1265.8,2.5,14.186,0.331,Sbc,N,N,N,N,4.1,2.6,1.35,0.032,0.524,0.035,105.25,78.28,1.367,12.957,nan,nan,nan,13.63,0.674,-18.845,N/A,10.818,0.31,nan,nan,nan,nan,13.678,nan,nan
VFID3813,107.0855713,18.7801609,NGC 2339,NGC2339,G,18.7801609,7.1390381,2254.7,4.9,2328,40,2254.2,3.3,12.471,0.089,Sbc,B,R,N,N,4,0.1,1.383,0.027,0.198,0.03,179.67,52.63,1.41,11.774,10.438,-0.001,0.585,14.171,2.396,-20.671,N/A,8.523,0.033,10.598,0.046,12.571,11.755,9.979,0.089,0.067
VFID3849,181.0467682,18.44382286,NGC 4064,NGC4064,G,18.4438225,12.0697842,930.9,2.6,919,30,931.1,3.4,12.102,0.066,SBa,B,N,N,N,1.2,1.8,1.508,0.026,0.392,0.026,151.37,74.69,1.501,11.637,10.424,0.09,0.669,17.001,5.363,-17.948,N/A,8.615,0.12,10.464,0.215,12.978,11.332,11.722,0.406,0.067
VFID3855,185.3039703,18.38299942,NGC 4293,NGC4293,G,18.3829994,12.3535976,898.7,3.3,900.1,1.4,885,4.3,11.073,0.122,S0-a,B,R,N,N,0.3,0.8,1.795,0.027,0.225,0.048,72,59.33,1.802,10.756,10.096,nan,0.812,17.624,6.868,-19.815,N/A,7.514,0.096,10.172,0.396,13.819,10.173,11.365,0.162,0.122
VFID3859,170.0158234,18.35681152,NGC 3626,NGC3626,G,18.3568119,11.3343887,1463.7,9.4,1487.8,7.6,1456.9,4,11.804,0.233,S0-a,N,R,N,N,-0.8,1.1,1.469,0.029,0.182,0.028,156.5,55.78,1.47,11.698,nan,0.256,0.76,15.079,3.38,-19.823,N/A,8.19,0.045,nan,nan,12.094,10.984,nan,0.233,0.233
VFID3862,268.999115,18.33829689,NGC 6500,NGC6500,G,18.3382962,17.9332737,3000.8,8.2,2941.9,24.8,3002.8,4.5,13.027,0.17,Sab,N,N,M,N,1.7,0.7,1.318,0.062,0.1,0.053,45.05,39.67,1.351,12.488,nan,nan,nan,14.642,2.154,-20.87,S3,9.179,0.042,nan,nan,nan,12.54,13.102,nan,0.1
VFID3864,175.6223907,18.33305931,UGC 06670,UGC06670,G,18.3330602,11.7081592,924.6,1.2,925.2,1.6,922.7,3.1,13.558,0.084,IB,B,N,N,N,9.7,1.1,1.182,0.051,0.471,0.027,153.99,90,1.174,12.575,12.781,-0.351,0.28,13.749,1.173,-18.375,N/A,11.225,0.348,12.83,0.1,13.997,13.138,13.481,0.305,0.084
VFID3880,186.4818268,18.21411514,NGC 4394,NGC4394,G,18.214115,12.4321213,915.4,3.5,974,47,915.1,3.1,11.631,0.217,SBb,B,R,M,N,3,0.4,1.543,0.022,0.019,0.029,nan,17.6,1.555,11.466,10.178,0.185,0.811,15.13,3.664,-20.498,N/A,8.181,0.047,10.235,0.189,12.899,11.03,12.647,0.183,0.105
VFID3886,186.3500061,18.19017792,MESSIER 085,NGC4382,G,18.190178,12.4233336,718.7,10.7,718.7,10.7,nan,nan,9.943,0.193,S0-a,N,N,M,N,-1.3,0.6,1.842,0.015,0.114,0.035,nan,45.19,1.851,9.802,8.062,0.381,0.839,nan,nan,-21.441,N/A,6.17,0.087,8.12,0.288,10.92,9.046,nan,0.113,0.221
VFID3890,266.3095703,18.1388855,NGC 6430,UGC10966,G,18.1388848,17.7539704,3060.6,4.5,3048,33,3061,6,14.708,0.326,Sab,N,N,N,N,2,0.3,1.225,0.078,0.459,0.058,96.33,78.48,1.233,13.875,nan,nan,nan,15.027,1.152,-19.536,N/A,10.27,0.032,nan,nan,nan,nan,11.961,nan,nan
VFID3892,165.8557892,18.13533401,NGC 3507,NGC3507,G,18.1353333,11.0570528,975.8,6.8,940,10,978.2,2.6,12.066,0.505,SBb,B,N,N,N,3.1,0.4,1.465,0.046,0.066,0.041,93.22,31.88,1.472,11.853,nan,nan,nan,14.358,2.505,-19.098,N/A,8.444,0.085,nan,nan,nan,nan,nan,nan,nan
VFID3898,169.2276611,18.05185509,NGC 3607,NGC3607,G,18.0518559,11.2818445,930.1,3.1,930.1,3.1,nan,nan,10.931,0.17,E-S0,N,N,N,N,-3.2,1.4,1.662,0.038,0.057,0.05,120,35.02,1.672,10.826,nan,0.462,0.898,nan,nan,-20.941,S2,7.016,0.069,nan,nan,11.411,10.001,nan,0.17,0.17
VFID3920,170.9397278,17.81866264,NGC 3659,NGC3659,G,17.8186617,11.395982,1288,3.3,1292.6,3,1284.3,2.7,12.822,0.347,Sd,B,N,N,N,7.7,2.2,1.293,0.035,0.275,0.023,59.02,68.81,1.289,12.234,12.09,nan,nan,14.301,2.068,-19.409,N/A,10.303,0.065,12.127,0.276,14.151,nan,12.466,0.004,nan
VFID3953,271.9549255,17.60468674,NGC 6555,NGC6555,G,17.604687,18.1303276,2225.3,2.6,2257,53,2225.2,3.2,12.987,0.085,SABc,B,N,N,N,5.2,0.5,1.293,0.041,0.085,0.053,114.95,35.54,1.33,12.403,nan,-0.132,0.471,15.195,2.792,-20.367,N/A,9.843,0.029,nan,nan,12.947,12.387,11.827,0.085,0.085
VFID3974,239.6347656,17.44147491,IC 1151,IC1151,G,17.4414742,15.9756507,2173,3.3,2176.9,2.2,2168,2.4,13.452,0.063,SBc,B,N,N,N,5.1,0.7,1.349,0.024,0.403,0.027,31.81,69.61,1.349,12.595,12.536,-0.142,0.412,14.786,2.191,-20.844,N/A,10.546,0.182,12.608,0.266,14.821,12.923,12.946,0.085,0.056
VFID3986,163.6295013,17.28473091,NGC 3455,NGC3455,G,17.2847303,10.9086336,1104.4,1.6,1105.6,3.5,1103.7,2.5,14.29,0.296,SABb,B,N,M,N,3.1,0.8,1.359,0.037,0.201,0.032,70.17,53.5,1.365,13.842,12.404,nan,nan,14.576,0.734,-17.339,N/A,10.447,0.133,12.466,0.245,14.354,12.73,nan,0.142,0.06
VFID3987,161.7668304,17.27365685,NGC 3370,NGC3370,G,17.2736572,10.7844551,1280.7,2.9,1367,67,1280.6,2.5,12.239,0.25,SABc,B,N,N,N,5.1,1.1,1.387,0.038,0.236,0.035,146.5,56.18,1.391,11.696,11.055,nan,nan,14.169,2.473,-20.676,N/A,9.44,0.037,11.113,0.05,nan,12.16,11.552,nan,0.1
VFID3995,171.933136,17.22411537,NGC 3686,NGC3686,G,17.2241158,11.4622094,1156.4,1.9,1148,22,1156.5,2.6,12,0.075,SBbc,B,N,N,N,4.1,0.4,1.463,0.026,0.118,0.024,19.2,41.7,1.468,11.694,nan,nan,0.516,14.755,3.061,-19.362,N/A,8.503,0.037,nan,nan,nan,11.43,11.467,nan,0.075
VFID4009,187.1229858,17.08489799,NGC 4450,NGC4450,G,17.0848985,12.4748655,1954.2,3.3,1941.3,11.1,1955.2,3.1,10.815,0.075,Sab,N,N,N,N,2.4,0.7,1.737,0.019,0.16,0.037,172.68,48.76,1.742,10.459,9.135,nan,0.749,15.724,5.264,-20.771,S3b,7.07,0.11,9.188,0.26,12.14,10.87,12.229,0.037,1.393
VFID4010,171.7966003,17.03021049,NGC 3684,NGC3684,G,17.0302105,11.4531068,1159.1,1.7,1160.2,4.3,1158.7,2.8,12.314,0.11,Sbc,N,N,N,N,4,0.3,1.36,0.03,0.182,0.023,124.39,50.69,1.363,11.899,11.159,nan,0.552,13.682,1.783,-19.628,N/A,9.284,0.045,11.208,0.384,13.7,11.811,11.94,0.008,0.147
VFID4023,171.6241913,16.86329269,NGC 3681,NGC3681,G,16.8632918,11.4416131,1233,1.8,1231.9,1.5,1237.5,3.1,12.419,0.155,Sbc,B,R,N,N,4,0.2,1.241,0.045,0.014,0.024,nan,14.83,1.251,12.274,11.136,nan,0.673,13.843,1.569,-19.18,N/A,9.413,0.372,11.186,0.135,13.972,11.916,13.191,0.02,0.066
VFID4024,187.9147644,16.85279274,NGC 4498,NGC4498,G,16.8527934,12.5276507,1506,3.5,1656,96.1,1505.9,2.6,12.761,0.027,Sc,B,N,N,N,6.4,0.9,1.459,0.042,0.273,0.042,131.26,59.17,1.46,12.142,11.508,nan,nan,14.959,2.817,-19.029,N/A,9.825,0.207,11.563,0.238,13.59,nan,12.64,0.037,nan
VFID4043,185.9908905,16.69327545,NGC 4350,NGC4350,G,16.6932757,12.399393,1246.5,40.8,1246.5,40.8,nan,nan,11.815,0.114,S0,B,N,N,N,-1.8,0.9,1.447,0.025,0.323,0.057,28.43,82.42,1.447,11.675,10.16,0.414,0.878,nan,nan,-19.344,N/A,7.851,0.044,10.213,0.069,13.177,10.865,nan,0.291,0.114
VFID4046,148.2797699,16.67767143,NGC 3041,NGC3041,G,16.677672,9.8853179,1403.1,3.7,1400.2,1.5,1411.6,2.5,12.304,0.07,SABc,B,N,N,N,5.4,1,1.512,0.029,0.194,0.03,92.86,51.54,1.518,11.812,10.91,nan,0.691,14.351,2.539,-20.083,N/A,8.815,0.141,10.975,0.617,14.516,11.555,12.203,0.007,0.041
